region_code,region_name,primary_state,macro_region,n_municipalities,ac_pct,hdi,gdp_per_capita_brl,elderly_pct,urban_pct,hospital_beds_per_1000,physicians_per_1000,mean_temp_annual
1102,Ji-Paraná,RO,North,34,35.2,0.725,28547,10.8,75.2,1.8,1.3,25.8
1101,Porto Velho,RO,North,18,35.2,0.725,28547,10.8,75.2,1.8,1.3,25.8
1201,Rio Branco,AC,North,14,28.4,0.71,19262,9.5,73.1,1.6,1.2,25.2
1202,Cruzeiro do Sul,AC,North,8,28.4,0.71,19262,9.5,73.1,1.6,1.2,25.2
1302,Tefé,AM,North,21,42.1,0.733,24871,8.7,81.0,1.4,1.1,27.1
1301,Manaus,AM,North,21,42.1,0.733,24871,8.7,81.0,1.4,1.1,27.1
1303,Lábrea,AM,North,9,42.1,0.733,24871,8.7,81.0,1.4,1.1,27.1
1304,Parintins,AM,North,11,42.1,0.733,24871,8.7,81.0,1.4,1.1,27.1
1401,Boa Vista,RR,North,9,38.5,0.752,24385,7.4,77.8,1.9,1.5,27.5
1402,Rorainópolis - Caracaraí,RR,North,6,38.5,0.752,24385,7.4,77.8,1.9,1.5,27.5
1501,Belém,PA,North,23,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1503,Marabá,PA,North,23,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1507,Breves,PA,North,16,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1504,Redenção,PA,North,15,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1505,Santarém,PA,North,19,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1506,Altamira,PA,North,9,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1502,Castanhal,PA,North,39,29.8,0.698,19877,9.2,75.4,1.5,0.9,26.8
1602,Oiapoque - Porto Grande,AP,North,10,31.2,0.74,21843,7.8,90.0,1.7,1.0,27.0
1601,Macapá,AP,North,6,31.2,0.74,21843,7.8,90.0,1.7,1.0,27.0
1701,Palmas,TO,North,42,22.5,0.743,23108,10.2,81.2,1.9,1.4,26.5
1702,Araguaína,TO,North,65,22.5,0.743,23108,10.2,81.2,1.9,1.4,26.5
1703,Gurupi,TO,North,32,22.5,0.743,23108,10.2,81.2,1.9,1.4,26.5
2105,Imperatriz,MA,Northeast,43,18.3,0.676,14739,10.1,65.3,1.3,0.8,27.2
2103,Caxias,MA,Northeast,14,18.3,0.676,14739,10.1,65.3,1.3,0.8,27.2
2101,São Luís,MA,Northeast,73,18.3,0.676,14739,10.1,65.3,1.3,0.8,27.2
2102,Santa Inês - Bacabal,MA,Northeast,59,18.3,0.676,14739,10.1,65.3,1.3,0.8,27.2
2104,Presidente Dutra,MA,Northeast,28,18.3,0.676,14739,10.1,65.3,1.3,0.8,27.2
2203,Picos,PI,Northeast,58,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
2201,Teresina,PI,Northeast,65,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
2205,Corrente - Bom Jesus,PI,Northeast,22,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
2204,São Raimundo Nonato,PI,Northeast,21,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
2206,Floriano,PI,Northeast,28,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
2202,Parnaíba,PI,Northeast,30,15.2,0.697,16186,12.3,70.5,1.6,0.9,27.8
