date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-01-01,110001,9,1,1,0,26.243046,22.621792,31.420263,22.955761,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.251882272416153,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.819497,9.680074,244.97433,,,,,,2010,1,1,4,1,53,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.0051498413,2010-01
2010-01-02,110001,4,0,3,0,27.077442,23.897863,31.352625,23.415627,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.254620123203286,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.083194,18.588121,245.64603,,,,,,2010,1,2,5,2,53,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.8395462,2010-01
2010-01-03,110001,9,1,3,0,25.793444,24.041376,28.551498,23.474989,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.257357973990418,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.530803,20.250772,246.13603,,,,,,2010,1,3,6,3,53,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.4444523,2010-01
2010-01-04,110001,8,0,1,0,25.929394,23.766916,29.896235,23.37907,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.26009582477755,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.649617,18.429329,249.39322,,,,,,2010,1,4,0,4,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3085022,2010-01
2010-01-05,110001,12,1,1,0,26.725254,22.954721,31.982132,23.511007,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.262833675564682,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.837601,17.23495,252.68811,,,,,,2010,1,5,1,5,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.4873581,2010-01
2010-01-06,110001,4,1,0,0,26.71045,23.396431,30.723574,23.598116,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.265571526351814,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.361147,18.117252,246.98654,,,,,,2010,1,6,2,6,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.47255325,2010-01
2010-01-07,110001,4,1,0,0,27.251974,23.503721,32.430283,23.974195,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.268309377138946,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.550706,11.555743,247.46713,,,,,,2010,1,7,3,7,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0140781,2010-01
2010-01-08,110001,6,0,2,0,27.183092,24.2574,30.605742,24.325373,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.271047227926078,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.252156,19.939688,249.60156,,,,,,2010,1,8,4,8,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.94519615,2010-01
2010-01-09,110001,4,1,2,0,26.221401,24.056671,29.205887,24.1896,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.27378507871321,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.6269045,18.895927,245.87839,,,,,,2010,1,9,5,9,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.016494751,2010-01
2010-01-10,110001,4,0,1,0,24.55791,23.006546,26.745947,23.392595,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.276522929500342,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.868838,13.650958,247.63501,,,,,,2010,1,10,6,10,1,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.679985,2010-01
2010-01-11,110001,11,3,3,0,24.918987,23.221266,28.043642,23.574224,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.2792607802874745,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.643211,14.586233,245.74405,,,,,,2010,1,11,0,11,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.3189087,2010-01
2010-01-12,110001,10,0,1,0,26.073242,23.308535,30.724384,23.314913,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.2819986310746065,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.173367,16.635317,244.73628,,,,,,2010,1,12,1,12,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.16465378,2010-01
2010-01-13,110001,8,0,1,0,25.633625,23.606787,28.686749,23.115442,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.284736481861739,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.392014,19.932528,247.85922,,,,,,2010,1,13,2,13,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.60427094,2010-01
2010-01-14,110001,5,1,1,0,25.556562,22.978119,29.098476,23.534718,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.287474332648871,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.982306,13.814186,246.66162,,,,,,2010,1,14,3,14,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.68133354,2010-01
2010-01-15,110001,14,1,1,0,24.813574,22.895494,27.794287,23.703842,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.290212183436003,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.435771,14.627626,249.54863,,,,,,2010,1,15,4,15,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.4243221,2010-01
2010-01-16,110001,3,0,0,0,25.375856,22.83777,29.326155,23.566727,1.4909677419354839,0.9412903225806452,1.511290322580645,0.8087096774193548,0.7864516129032258,0.010967741935483872,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.292950034223135,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.51173,16.23425,243.86394,,,,,,2010,1,16,5,16,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.86203957,2010-01
2010-01-17,110001,7,0,2,0,25.645672,23.428696,28.866116,24.132196,1.4819354838709677,0.9525806451612904,1.5025806451612904,0.8174193548387098,0.7829032258064517,0.03193548387096774,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.295687885010267,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.858774,15.27038,248.49438,,,,,,2010,1,17,6,17,2,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.5922241,2010-01
2010-01-18,110001,6,0,1,0,25.936363,23.592308,29.697866,23.933897,1.4729032258064516,0.9638709677419355,1.4938709677419355,0.8261290322580646,0.7793548387096775,0.05290322580645162,moderate_el_nino,1,1,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.298425735797399,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.016939,16.838543,251.31538,,,,,,2010,1,18,0,18,3,1,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.30153275,2010-01
