date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-01-01,1101,14,1,1,0,25.963364,22.691814,30.917213,23.033228,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.166324435318275,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.66844,8.042155,245.70451,,,,,,2010,1,1,4,1,53,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.2604332,2010-01
2010-01-02,1101,11,0,6,0,26.536997,23.698483,30.422411,23.439482,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.169062286105407,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.180082,18.76757,245.99641,,,,,,2010,1,2,5,2,53,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.3132,2010-01
2010-01-03,1101,12,1,4,0,25.247711,23.726154,27.536463,23.359243,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.171800136892539,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.21312,19.818087,246.74152,,,,,,2010,1,3,6,3,53,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.97608566,2010-01
2010-01-04,1101,14,0,2,0,25.538393,23.338476,29.43803,23.31146,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.174537987679671,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.946982,16.143297,249.71344,,,,,,2010,1,4,0,4,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6854038,2010-01
2010-01-05,1101,16,1,2,0,26.29742,22.767447,30.983591,23.481874,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.177275838466803,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.286671,15.182364,253.20093,,,,,,2010,1,5,1,5,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.07362366,2010-01
2010-01-06,1101,6,1,2,0,26.488537,23.200726,30.585243,23.462881,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.1800136892539355,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,14.570685,19.860214,247.51178,,,,,,2010,1,6,2,6,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.26474,2010-01
2010-01-07,1101,9,1,0,0,26.498005,23.32954,30.939888,23.926367,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.1827515400410675,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.920689,13.43101,247.93457,,,,,,2010,1,7,3,7,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.27420807,2010-01
2010-01-08,1101,11,0,3,0,26.39875,23.802807,29.955828,24.167202,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.1854893908282,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.900009,19.373444,249.87682,,,,,,2010,1,8,4,8,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.17495346,2010-01
2010-01-09,1101,4,1,2,0,25.808891,23.599255,28.86861,24.037163,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.188227241615332,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.782373,17.73095,245.94702,,,,,,2010,1,9,5,9,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.41490555,2010-01
2010-01-10,1101,5,0,1,0,24.274908,22.867508,26.28175,23.350748,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.190965092402464,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.681504,12.055044,247.88954,,,,,,2010,1,10,6,10,1,1,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.9488888,2010-01
