date,year,month,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso
1950-01-01,1950,1,-1.53,,-1.99,-0.14,0.08,-0.18,strong_la_nina,-1,0,1,1
1950-02-01,1950,2,-1.34,,-1.69,-0.36,0.15,-0.31,moderate_la_nina,-1,0,1,0
1950-03-01,1950,3,-1.16,,-1.42,-0.37,0.12,-0.97,moderate_la_nina,-1,0,1,0
1950-04-01,1950,4,-1.18,,-1.54,-0.11,-0.17,-1.94,moderate_la_nina,-1,0,1,0
1950-05-01,1950,5,-1.07,,-1.75,-0.25,-0.34,-2.25,moderate_la_nina,-1,0,1,0
1950-06-01,1950,6,-0.85,,-1.27,-0.13,-0.23,-2.19,weak_la_nina,-1,0,1,0
1950-07-01,1950,7,-0.54,,-1.01,-0.18,-0.16,-2.15,weak_la_nina,-1,0,1,0
1950-08-01,1950,8,-0.42,,-0.97,-0.16,-0.34,-2.62,neutral,0,0,0,0
1950-09-01,1950,9,-0.39,,-0.98,-0.06,-0.51,-0.56,neutral,0,0,0,0
1950-10-01,1950,10,-0.44,,-1.03,-0.18,-0.54,-2.12,neutral,0,0,0,0
1950-11-01,1950,11,-0.6,,-1.23,-0.09,-0.46,-0.8,weak_la_nina,-1,0,1,0
1950-12-01,1950,12,-0.8,,-1.31,0.18,-0.92,-0.32,weak_la_nina,-1,0,1,0
1951-01-01,1951,1,-0.82,,-1.3,0.06,-0.98,-0.18,weak_la_nina,-1,0,1,0
1951-02-01,1951,2,-0.54,,-1.04,-0.17,-0.7,-0.31,weak_la_nina,-1,0,1,0
1951-03-01,1951,3,-0.17,,-0.38,-0.07,-0.87,-0.93,neutral,0,0,0,0
1951-04-01,1951,4,0.18,,-0.23,0.17,-0.51,-0.7,neutral,0,0,0,0
1951-05-01,1951,5,0.36,,-0.01,0.14,-0.37,-0.91,neutral,0,0,0,0
1951-06-01,1951,6,0.58,,0.0,0.17,-0.26,-0.6,weak_el_nino,1,1,0,0
1951-07-01,1951,7,0.7,,0.3,0.41,-0.11,-0.09,weak_el_nino,1,1,0,0
1951-08-01,1951,8,0.89,,0.17,0.19,0.05,2.23,weak_el_nino,1,1,0,0
1951-09-01,1951,9,0.99,,0.51,0.15,0.05,1.48,weak_el_nino,1,1,0,0
1951-10-01,1951,10,1.15,,0.49,0.09,0.03,1.59,moderate_el_nino,1,1,0,0
1951-11-01,1951,11,1.04,,0.55,-0.03,-0.08,1.08,moderate_el_nino,1,1,0,0
1951-12-01,1951,12,0.81,,0.31,-0.07,0.0,0.01,weak_el_nino,1,1,0,0
1952-01-01,1952,1,0.53,,0.13,-0.41,0.06,-0.07,weak_el_nino,1,1,0,0
1952-02-01,1952,2,0.37,,-0.01,-0.15,-0.01,-0.23,neutral,0,0,0,0
1952-03-01,1952,3,0.34,,-0.11,-0.02,-0.08,-0.3,neutral,0,0,0,0
1952-04-01,1952,4,0.29,,-0.02,0.04,-0.08,0.36,neutral,0,0,0,0
1952-05-01,1952,5,0.2,,-0.14,0.13,-0.19,0.28,neutral,0,0,0,0
1952-06-01,1952,6,0.0,,-0.54,0.28,0.07,0.84,neutral,0,0,0,0
1952-07-01,1952,7,-0.08,,-0.76,0.17,-0.07,-0.17,neutral,0,0,0,0
1952-08-01,1952,8,0.0,,-0.56,0.16,-0.01,2.43,neutral,0,0,0,0
1952-09-01,1952,9,0.15,,-0.36,0.37,-0.04,2.43,neutral,0,0,0,0
1952-10-01,1952,10,0.1,,-0.46,0.26,-0.08,1.72,neutral,0,0,0,0
1952-11-01,1952,11,0.04,,-0.78,0.28,0.0,1.05,neutral,0,0,0,0
1952-12-01,1952,12,0.15,,-0.39,0.55,-0.14,-0.06,neutral,0,0,0,0
1953-01-01,1953,1,0.4,,0.2,0.46,-0.15,-0.18,neutral,0,0,0,0
1953-02-01,1953,2,0.6,,0.24,0.41,-0.25,-0.11,weak_el_nino,1,1,0,0
1953-03-01,1953,3,0.63,,0.29,-0.04,0.01,0.59,weak_el_nino,1,1,0,0
1953-04-01,1953,4,0.66,,0.22,0.18,-0.29,1.56,weak_el_nino,1,1,0,0
1953-05-01,1953,5,0.75,,0.35,0.11,-0.14,0.09,weak_el_nino,1,1,0,0
1953-06-01,1953,6,0.77,,0.39,0.13,-0.1,0.51,weak_el_nino,1,1,0,0
1953-07-01,1953,7,0.75,,0.14,0.18,-0.07,0.29,weak_el_nino,1,1,0,0
1953-08-01,1953,8,0.73,,0.09,0.24,-0.06,1.63,weak_el_nino,1,1,0,0
1953-09-01,1953,9,0.78,,0.29,0.2,0.04,1.32,weak_el_nino,1,1,0,0
1953-10-01,1953,10,0.84,,0.16,0.16,0.03,0.46,weak_el_nino,1,1,0,0
1953-11-01,1953,11,0.84,,0.18,0.16,-0.18,1.24,weak_el_nino,1,1,0,0
1953-12-01,1953,12,0.81,,0.41,0.17,-0.41,-0.09,weak_el_nino,1,1,0,0
1954-01-01,1954,1,0.76,,0.43,0.1,-0.43,-0.13,weak_el_nino,1,1,0,0
1954-02-01,1954,2,0.47,,0.28,-0.12,-0.5,-0.29,neutral,0,0,0,0
1954-03-01,1954,3,-0.05,,-0.38,-0.26,-0.52,-0.78,neutral,0,0,0,0
1954-04-01,1954,4,-0.41,,-1.17,-0.46,-0.4,-1.51,neutral,0,0,0,0
1954-05-01,1954,5,-0.54,,-0.81,0.05,-0.61,-1.3,weak_la_nina,-1,0,1,0
1954-06-01,1954,6,-0.5,,-0.93,0.04,-0.57,-1.73,weak_la_nina,-1,0,1,0
1954-07-01,1954,7,-0.64,,-1.18,-0.19,-0.66,-1.75,weak_la_nina,-1,0,1,0
1954-08-01,1954,8,-0.84,,-1.43,-0.13,-0.39,-0.8,weak_la_nina,-1,0,1,0
1954-09-01,1954,9,-0.9,,-1.6,-0.23,-0.25,-0.73,weak_la_nina,-1,0,1,0
1954-10-01,1954,10,-0.77,,-1.48,-0.32,-0.14,-3.85,weak_la_nina,-1,0,1,0
1954-11-01,1954,11,-0.73,,-1.13,-0.17,-0.12,-1.98,weak_la_nina,-1,0,1,0
1954-12-01,1954,12,-0.66,,-1.33,-0.3,-0.23,-0.24,weak_la_nina,-1,0,1,0
1955-01-01,1955,1,-0.68,,-0.93,0.09,-0.42,-0.18,weak_la_nina,-1,0,1,0
1955-02-01,1955,2,-0.62,,-0.95,0.07,-0.6,-0.31,weak_la_nina,-1,0,1,0
1955-03-01,1955,3,-0.69,,-1.06,-0.04,-0.45,-0.86,weak_la_nina,-1,0,1,0
1955-04-01,1955,4,-0.8,,-1.22,-0.01,-0.52,-2.2,weak_la_nina,-1,0,1,0
1955-05-01,1955,5,-0.79,,-1.28,-0.12,-0.34,-1.79,weak_la_nina,-1,0,1,0
1955-06-01,1955,6,-0.72,,-1.18,-0.01,-0.44,-1.9,weak_la_nina,-1,0,1,0
1955-07-01,1955,7,-0.68,,-1.15,0.12,-0.27,-1.95,weak_la_nina,-1,0,1,0
1955-08-01,1955,8,-0.75,,-1.35,0.17,-0.46,-0.91,weak_la_nina,-1,0,1,0
1955-09-01,1955,9,-1.09,,-1.43,0.16,-0.41,-0.65,moderate_la_nina,-1,0,1,0
1955-10-01,1955,10,-1.42,,-2.31,0.21,-0.28,-0.36,moderate_la_nina,-1,0,1,0
1955-11-01,1955,11,-1.67,,-2.45,0.45,-0.2,0.64,strong_la_nina,-1,0,1,1
1955-12-01,1955,12,-1.47,,-2.03,0.3,-0.57,-0.32,moderate_la_nina,-1,0,1,0
1956-01-01,1956,1,-1.11,,-1.2,0.37,-0.5,-0.18,moderate_la_nina,-1,0,1,0
1956-02-01,1956,2,-0.76,,-0.99,0.24,-0.69,-0.31,weak_la_nina,-1,0,1,0
1956-03-01,1956,3,-0.63,,-0.83,-0.04,-0.57,-0.62,weak_la_nina,-1,0,1,0
1956-04-01,1956,4,-0.54,,-0.97,-0.0,-0.73,-1.38,weak_la_nina,-1,0,1,0
1956-05-01,1956,5,-0.52,,-0.8,-0.29,-0.45,-1.5,weak_la_nina,-1,0,1,0
1956-06-01,1956,6,-0.51,,-0.92,-0.45,-0.43,-2.53,weak_la_nina,-1,0,1,0
1956-07-01,1956,7,-0.57,,-1.06,-0.29,-0.26,-1.88,weak_la_nina,-1,0,1,0
1956-08-01,1956,8,-0.55,,-1.17,-0.2,-0.19,-1.53,weak_la_nina,-1,0,1,0
1956-09-01,1956,9,-0.46,,-0.98,-0.27,-0.19,-1.92,neutral,0,0,0,0
1956-10-01,1956,10,-0.42,,-0.97,-0.06,-0.44,-1.02,neutral,0,0,0,0
1956-11-01,1956,11,-0.43,,-1.14,-0.08,-0.43,-1.67,neutral,0,0,0,0
1956-12-01,1956,12,-0.43,,-0.89,0.05,-0.49,-0.24,neutral,0,0,0,0
1957-01-01,1957,1,-0.25,,-0.51,-0.33,-0.37,-0.18,neutral,0,0,0,0
1957-02-01,1957,2,0.06,,-0.22,-0.55,-0.11,-0.26,neutral,0,0,0,0
1957-03-01,1957,3,0.41,,0.18,-0.17,-0.07,0.13,neutral,0,0,0,0
